cell_id,milestone_id,percentage
cell_1,group_a,0.5274317075964063
cell_10,group_c,0.8043043562211096
cell_2,group_c,0.8477301481179893
cell_3,group_c,0.1423633936792612
cell_4,group_c,0.831088705919683
cell_5,group_c,0.33622649405151606
cell_6,group_b,0.039136686362326145
cell_7,group_b,0.9944203263148665
cell_8,group_a,0.6911328702699393
cell_9,group_b,0.1811202340759337
cell_1,group_b,0.47256829240359366
cell_2,group_d,0.1522698518820107
cell_3,group_e,0.8576366063207388
cell_4,group_d,0.16891129408031702
cell_5,group_d,0.6637735059484839
cell_6,group_c,0.9608633136376739
cell_7,group_c,0.005579673685133457
cell_8,group_b,0.3088671297300607
cell_9,group_c,0.8188797659240663
cell_10,group_d,0.19569564377889037
